country,year,deaths,mf_ratio,country_code,population,per_capita,temperature,enrollment
American Samoa,2003,6.021056044580001,2.888705612027096,ASM,59117.0,8914.52543261668,27.74330833333333,
American Samoa,2004,5.99218716587,2.968960663024189,ASM,59264.0,8639.30885529158,27.48330833333333,
American Samoa,2006,5.78245858261,3.103772725403949,ASM,58650.0,8456.94799658994,27.57998333333333,
American Samoa,2007,5.7391476495800005,3.1720806229349288,ASM,57903.0,8980.53641434813,28.011641666666666,
American Samoa,2008,5.75964834453,3.1303480560708428,ASM,57030.0,9871.997194459058,27.499983333333336,
American Samoa,2005,5.90203705365,3.0796277397829486,ASM,59118.0,8508.40691498359,27.87663333333333,
American Samoa,2010,5.838606899989999,3.1821372990191654,ASM,55637.0,10352.8227618312,27.371625,
American Samoa,2011,5.84496208984,3.0740294270285733,ASM,55320.0,10375.9942154736,27.10831666666667,
American Samoa,2009,5.80216479281,3.1791775153385675,ASM,56227.0,12058.26382343,27.529975000000004,
American Samoa,2014,5.80346908865,2.984421794325452,ASM,55437.0,11598.7517362051,27.42165,
American Samoa,2012,5.811746587209999,2.9664892714397464,ASM,55230.0,11660.329531051999,27.23665,
American Samoa,2015,5.76281166179,2.9924857708031936,ASM,55537.0,11865.9632317194,27.284975000000006,
American Samoa,2016,5.665296824330001,2.9975387051351525,ASM,55599.0,11834.7452292307,,
American Samoa,2013,5.82071790476,2.9755908231999397,ASM,55307.0,11589.8530023324,27.57330833333333,
Tonga,1990,6.27589413211,1.8459692866510817,TON,95153.0,1193.4865067565302,,98.438232421875
Tonga,1992,6.4863407872800005,1.8226556588617555,TON,95496.0,1435.30923337177,24.447216666666666,
Tonga,1991,6.471907332050001,1.8291552966449276,TON,95333.0,1386.7301086387802,24.49211666666667,98.9454727172852
Tonga,1993,6.485393428359998,1.802592579709955,TON,95644.0,1447.97252721617,24.16608333333333,106.930816650391
Tonga,1996,6.5803362328,1.8047833703899645,TON,96369.0,2278.5705994144896,25.50528333333333,
Tonga,1994,6.4952740829,1.785331991037142,TON,95833.0,2022.01687350843,24.40275833333333,
Tonga,1995,6.4858277830699995,1.7822044297480468,TON,96076.0,2108.19574011343,25.39440833333333,
Tonga,1997,6.58939893053,1.8354008635751682,TON,96725.0,2193.3845919228697,25.095650000000006,
Tonga,2000,6.824828694180001,1.9001942690983984,TON,98082.0,2063.20723639742,25.41496666666666,106.645126342773
Tonga,1998,6.45877526705,1.8486360721886412,TON,97135.0,1942.52326472471,25.73149166666667,95.8532104492188
Tonga,1999,6.752608309059999,1.8797712467117973,TON,97591.0,2015.4181704242,25.236166666666673,105.448028564453
Tonga,2001,6.84473312568,1.9498574075614608,TON,98611.0,1837.9773906899802,25.745016666666668,106.154190063477
Tonga,2002,6.832387325650001,1.9882090565811847,TON,99184.0,1842.40442102982,25.25128333333333,110.624237060547
Tonga,2004,6.807063440189999,2.0744499603163864,TON,100406.0,2284.30785801648,25.249125000000006,104.614929199219
Tonga,2003,6.794739525140001,2.025987780723666,TON,99789.0,2029.7147180961801,25.39043333333333,119.274192810059
Tonga,2006,6.6017583784700005,2.074835487282111,TON,101689.0,2892.5226629236,25.36675,100.093360900879
Tonga,2005,6.687044685659997,2.0661819426082384,TON,101041.0,2594.74998985985,25.529799999999994,
Tonga,2008,6.52720264087,2.0962969474508797,TON,103005.0,3392.8879919365804,25.375183333333336,102.955253601074
Tonga,2007,6.58650939658,2.082377528640827,TON,102357.0,2932.31588336138,25.720366666666663,103.47029876709
Tonga,2009,6.532621250529997,2.1013513462934283,TON,103604.0,3070.98724744872,25.274600000000003,102.931686401367
Tonga,2010,6.6288677411100005,2.0999701283980583,TON,104137.0,3548.0683985325,25.440716666666663,103.632789611816
Tonga,2012,6.683069378220003,2.112242640424176,TON,104951.0,4500.75036182848,25.27383333333333,90.7550582885742
Tonga,2011,6.6504558865900005,2.1108126521925983,TON,104577.0,4044.97972146496,25.381525,104.364303588867
Tonga,2013,6.72459643388,2.1241299734785684,TON,105328.0,4278.884567009821,25.51045,90.5043563842773
Tonga,2014,6.7737075002300005,2.1334272077993943,TON,105782.0,4196.47059286118,25.17110833333333,90.110221862793
Tonga,2015,6.8273703942,2.1400107635614765,TON,106364.0,4093.8495852136402,24.906625,
Tonga,2016,6.88847112767,2.1494879959768807,TON,107122.0,3748.6417937488795,,
Trinidad and Tobago,1990,12.5865162665,3.1199338809958914,TTO,1221900.0,4147.63892298879,,83.1695175170898
Trinidad and Tobago,1991,12.786984831200002,3.302002874124428,TTO,1229907.0,4315.69694485269,26.22388333333333,80.3760986328125
Trinidad and Tobago,1992,13.0455622554,3.4481898274088807,TTO,1237487.0,4395.64451277183,26.04623333333333,79.6975173950195
Trinidad and Tobago,1996,13.6521475206,3.5277210276760216,TTO,1258364.0,4577.00452831296,26.32524166666667,
Trinidad and Tobago,1993,13.331985573699999,3.532383312383537,TTO,1244407.0,3752.3804642531,26.503525,79.921257019043
Trinidad and Tobago,1994,13.389511976600001,3.459799444948737,TTO,1250318.0,3956.75808875383,26.32036666666666,
Trinidad and Tobago,1995,13.953324598699998,3.5371052291460408,TTO,1255001.0,4246.38240385467,26.7359,
Trinidad and Tobago,1997,13.842785784400006,3.6347414346641305,TTO,1260678.0,4551.32185350882,26.36340833333333,
Trinidad and Tobago,1999,13.503949694700001,3.6848561306892647,TTO,1264775.0,5383.5524269198795,26.72084166666667,
Trinidad and Tobago,2000,13.7295052161,3.851377389540745,TTO,1267984.0,6430.947261921109,26.433325,
Trinidad and Tobago,1998,13.9537596718,3.686814580518989,TTO,1262542.0,4786.925369782621,27.028783333333333,
Trinidad and Tobago,2001,13.6782881467,3.93112990141076,TTO,1272380.0,6935.72145060521,26.577666666666666,
Trinidad and Tobago,2002,13.6291230881,4.1016864092142535,TTO,1277837.0,7049.626611949691,26.25493333333333,
Trinidad and Tobago,2003,13.396215836800001,4.151084447729397,TTO,1284052.0,8804.5186659639,26.965441666666663,
Trinidad and Tobago,2004,13.5587988879,4.464268635283164,TTO,1290535.0,10290.5191436384,26.53798333333333,85.5122299194336
Trinidad and Tobago,2005,13.329478336800001,4.505924665718968,TTO,1296934.0,12323.1270537888,26.70698333333333,
Trinidad and Tobago,2006,13.217800925999999,4.683111194122091,TTO,1303144.0,14095.963366587901,26.52345833333333,
Trinidad and Tobago,2008,13.600212689500001,4.959236574579289,TTO,1315372.0,21188.118565877,26.566225,
Trinidad and Tobago,2009,13.4198786441,5.193130190759214,TTO,1321618.0,14508.8796049945,26.82863333333333,
Trinidad and Tobago,2010,13.3611586552,5.105879710850616,TTO,1328100.0,16683.945784356798,27.08210833333333,
Trinidad and Tobago,2007,13.294097075400002,4.92684416540466,TTO,1309260.0,16530.1804420146,26.393600000000006,
Trinidad and Tobago,2012,13.3275967304,5.399192098775284,TTO,1341588.0,19152.0530067631,26.54249166666667,
Trinidad and Tobago,2013,13.244153778,5.475456381692423,TTO,1348248.0,19607.7867829676,26.70173333333333,
Trinidad and Tobago,2014,13.231652287200001,5.544246287360465,TTO,1354493.0,19325.2773856422,26.874291666666664,
Trinidad and Tobago,2011,13.3729691733,5.298033603335674,TTO,1334788.0,19053.9706719731,26.666866666666664,
Trinidad and Tobago,2016,13.1950740998,5.6668757957545886,TTO,1364962.0,16040.5242352793,,
Trinidad and Tobago,2015,13.2080080399,5.610136580841344,TTO,1360092.0,17321.787616163,27.07545,
Poland,1991,15.923623573299999,5.129567348619159,POL,38246193.0,2235.5410886252203,7.903570833333332,87.8101501464844
Poland,1992,15.967071204800005,5.136128918870559,POL,38363667.0,2459.0206846825304,8.774440833333333,88.045768737793
Poland,1990,15.085111932099998,5.072285709005592,POL,38110782.0,1731.2095311620199,,87.9334182739258
Poland,1994,15.9469206005,5.195625590368311,POL,38542652.0,2874.8253108452004,8.780354166666667,96.4238510131836
Poland,1997,17.4343729054,5.399917633911989,POL,38649660.0,4116.926242828211,7.8391183333333325,97.15966796875
Poland,1993,15.6617655503,5.13044228068635,POL,38461408.0,2497.19524116689,7.843176666666667,95.4760437011719
Poland,1995,16.413114836,5.297069755252091,POL,38594998.0,3682.7912152665203,8.199702499999999,93.9903717041016
Poland,1996,16.512247239500002,5.319529222830106,POL,38624370.0,4140.983541141421,6.6693283333333335,93.9302673339844
Poland,1998,18.151373956300002,5.42901982807068,POL,38663481.0,4510.413117059989,8.271686666666668,97.6811370849609
Poland,1999,19.0185597722,5.41729412352233,POL,38660271.0,4389.976415342079,8.896120833333333,99.1022033691406
Poland,2001,18.8521091477,5.441610070305629,POL,38248076.0,4981.1986188017,8.328466666666667,101.642509460449
Poland,2000,18.8314835042,5.289375688378538,POL,38258629.0,4492.7276035593795,9.500314166666666,100.117973327637
Poland,2002,18.8671311274,5.467589815064594,POL,38230364.0,5196.93292103894,9.16086,103.808158874512
Poland,2005,19.513326666199998,5.828420862222483,POL,38165445.0,8021.251569154879,8.339001666666666,99.5942077636719
Poland,2003,18.827264433099998,5.5818952762965015,POL,38204570.0,5693.52416018568,8.29648,105.707870483398
Poland,2006,19.6986998983,5.913692185993832,POL,38141267.0,9040.77020561867,8.665639166666667,98.6689682006836
Poland,2004,19.2654382899,5.764662766078277,POL,38182222.0,6681.17881781198,8.401066666666667,97.5637512207031
Poland,2007,19.818064833,5.974432879664736,POL,38120560.0,11260.318515641102,9.410272500000001,98.118522644043
Poland,2008,19.937096120499998,6.116274679896568,POL,38125759.0,14001.4468819804,9.463643333333334,97.2089080810547
Poland,2009,19.9502145306,6.128303734730974,POL,38151603.0,11542.0202909403,8.660572499999999,96.3135604858398
Poland,2010,19.5393634791,6.454391392846785,POL,38042794.0,12597.862389964099,7.606113333333334,96.0064315795898
Poland,2011,19.3794915693,6.556015799938629,POL,38063255.0,13890.6962382966,8.922353333333334,95.9167098999023
Poland,2012,19.1829400958,6.564176872527584,POL,38063164.0,13143.5212186872,8.558658333333334,96.0722427368164
Poland,2014,17.962718993899998,6.51624043223659,POL,38011735.0,14339.6745464524,9.751336666666667,106.148811340332
Poland,2013,18.664127926099997,6.566417244697606,POL,38040196.0,13780.1906069881,8.692971666666667,106.924438476563
Poland,2015,17.8081453098,6.611542357679507,POL,37986412.0,12564.48352518,9.737459166666666,106.610473632813
Poland,2016,17.6648346626,6.701413547023504,POL,37970087.0,12414.0987276104,,107.075820922852
Brazil,1991,5.923381817359999,3.7233795338016535,BRA,151976577.0,3966.7954884916203,25.10011666666666,
Brazil,1992,5.9437120847100005,3.768400756300947,BRA,154564278.0,2591.7971162780605,24.911716666666663,
Brazil,1994,5.975549704680001,3.87636972032928,BRA,159705123.0,3494.64054135109,25.131625,
Brazil,1990,5.91681727141,3.5951983736258466,BRA,149352145.0,3093.03747863815,,
Brazil,1995,5.97854806405,3.8989537096587856,BRA,162296612.0,4840.78778223205,25.37065,
Brazil,1993,5.9410129850499995,3.825481066176895,BRA,157132682.0,2786.1713557447697,25.024808333333336,
Brazil,1998,6.02773172643,3.815264508093328,BRA,170170640.0,5075.631114088329,25.769966666666665,
Brazil,1996,5.944895267470001,3.8539941416482817,BRA,164913306.0,5156.8054082658,25.112758333333336,
Brazil,1999,6.009064170569999,3.8171444805262027,BRA,172759243.0,3469.50397151621,25.215625000000006,
Brazil,1997,5.98329897017,3.824196121827975,BRA,167545164.0,5271.411136723279,25.429391666666664,
Brazil,2000,6.067420339580001,3.685571860624856,BRA,175287587.0,3739.1190359679,25.198925,
Brazil,2002,6.117039277460001,3.6842129864123625,BRA,180151021.0,2819.6495307119,25.72530833333333,109.994216918945
Brazil,2001,6.0824260505900005,3.712970613878429,BRA,177750670.0,3146.95017654919,25.4739,
Brazil,2003,6.1503632165100015,3.6867070006071057,BRA,182482149.0,3059.58758189041,25.559925000000003,101.868667602539
Brazil,2004,6.20556344089,3.633965786972982,BRA,184738458.0,3623.04766729318,25.45311666666667,102.371032714844
Brazil,2006,6.297037502279999,3.71108279527121,BRA,189012412.0,5860.14597534658,25.5526,
Brazil,2005,6.3112149879400015,3.565719952760418,BRA,186917361.0,4770.1827462882,25.76221666666667,101.2919921875
Brazil,2007,6.3166951337800015,3.829163736692224,BRA,191026637.0,7313.557961559509,25.641333333333336,95.1699981689453
Brazil,2008,6.333542893970001,3.951314403111176,BRA,192979029.0,8787.61037498832,25.300075000000003,96.7201232910156
Brazil,2010,6.362266033880001,4.118991745668064,BRA,196796269.0,11224.1540829355,25.82464166666667,
Brazil,2009,6.3700304908300005,4.053924307368998,BRA,194895996.0,8553.38047007269,25.568141666666666,96.6654815673828
Brazil,2012,6.48656542521,4.15152951793434,BRA,200560983.0,12291.466852329098,25.71535,95.5837326049805
Brazil,2013,6.4970166362300015,4.210479689679915,BRA,202408632.0,12216.9044643396,25.73085833333333,101.868072509766
Brazil,2011,6.4067743444800005,4.126790439839805,BRA,198686688.0,13167.472891753301,25.532791666666665,95.2633819580078
Brazil,2014,6.54763674268,4.272079318034829,BRA,204213133.0,12026.6173095243,25.83358333333333,101.950897216797
Brazil,2015,6.587770408080001,4.371363063616209,BRA,205962108.0,8757.206202287241,26.213341666666665,99.6509704589844
Brazil,2016,6.601289286520001,4.583374411358818,BRA,207652865.0,8649.94849175062,,
Samoa,1992,14.9271538598,4.160863400104142,WSM,165570.0,799.076169369635,27.068216666666668,
Samoa,1990,15.011690008199999,4.24349998727608,WSM,162866.0,772.207027589296,,
Samoa,1991,14.992441493800001,4.202507459718456,WSM,164076.0,765.4818829220301,27.017466666666664,
Samoa,1993,14.7963378949,4.106062402218902,WSM,167207.0,796.156244632472,26.943883333333336,
Samoa,1995,14.3352193592,3.9586303083926895,WSM,170157.0,1321.51913457515,27.20333333333333,75.8783493041992
Samoa,1994,14.600847609,4.033479054685523,WSM,168788.0,1309.91602785077,26.837716666666665,76.4757537841797
Samoa,1997,13.9631788528,3.914539696447568,WSM,172198.0,1657.8333772547303,27.662275,111.666496276855
Samoa,1996,14.1449899306,3.939395115009007,WSM,171283.0,1459.04129807961,27.81983333333333,74.4003372192383
Samoa,1999,13.2826119435,3.83756756887161,WSM,173755.0,1489.64787534182,27.463783333333332,78.9859771728516
Samoa,1998,13.6156083584,3.8706210907180014,WSM,172981.0,1557.8677612019,28.09900833333333,77.9020462036133
Samoa,2000,12.8614684622,3.803960712219372,WSM,174610.0,1540.68902312271,27.64941666666667,78.4775772094727
Samoa,2001,12.5868352075,3.7784775015416057,WSM,175566.0,1555.4740505775599,28.03436666666667,80.412483215332
Samoa,2002,12.325430033900002,3.755607055643465,WSM,176582.0,1631.41702683771,28.27105833333333,81.5070190429688
Samoa,2004,11.8937140756,3.672374407395335,WSM,178781.0,2351.0338143283498,27.558825,83.5936431884766
Samoa,2003,12.074855643,3.7129921174661367,WSM,177662.0,1907.2094166362801,27.74560833333333,83.7186889648438
Samoa,2005,11.706228429100001,3.6342857119576717,WSM,179929.0,2571.28669110959,27.900941666666665,82.9504165649414
Samoa,2006,11.5889850792,3.61798425769912,WSM,181094.0,2807.9542739373305,27.601625,83.7396087646484
Samoa,2008,11.1892167957,3.5694451777442766,WSM,183526.0,3509.7614991180603,27.534166666666675,
Samoa,2009,11.196774615999999,3.5425938604782403,WSM,184826.0,3035.06826866686,27.5605,86.1240921020508
Samoa,2007,11.5763264378,3.598684701246639,WSM,182286.0,3022.5615546123804,27.99648333333333,83.8886032104492
Samoa,2010,11.16513377,3.5169200790264283,WSM,186205.0,3453.4342976350104,27.51445,87.6504516601563
Samoa,2012,11.095082240999998,3.4816475075270703,WSM,189194.0,4234.64075149378,27.3324,85.7018280029297
Samoa,2013,11.0906416668,3.487862210750603,WSM,190757.0,4219.0248616681,27.63313333333333,
Samoa,2014,11.0699601901,3.491409170309593,WSM,192290.0,4179.04993371506,27.46536666666667,86.8340301513672
Samoa,2011,11.1169606021,3.4776444374356843,WSM,187665.0,3942.0516446323104,27.22535,86.3677673339844
Samoa,2016,10.9271773373,3.4968928776560735,WSM,195125.0,4030.01314440882,,84.265869140625
Samoa,2015,11.046240703299999,3.4873023144016133,WSM,193759.0,4149.411429488629,27.370166666666666,84.9310607910156
Solomon Islands,1990,15.1350381461,2.8554085591741307,SLB,311840.0,970.096930766498,,13.8793802261353
Solomon Islands,1993,15.5337395469,2.7916627792129063,SLB,339456.0,1210.53460887155,25.55608333333333,17.111270904541
Solomon Islands,1991,15.302412363199995,2.832965001772766,SLB,320753.0,998.759452333758,25.652266666666666,15.3487997055054
Solomon Islands,1992,15.413909775999999,2.8117441356556787,SLB,329953.0,1147.9757638143699,25.67866666666666,15.7775096893311
Solomon Islands,1994,15.6696210904,2.759607439412918,SLB,349225.0,1330.82293224279,25.585416666666664,17.9398307800293
Solomon Islands,1995,15.609500315600002,2.7321946342729033,SLB,359225.0,1445.7069989965198,25.64834166666667,
Solomon Islands,1997,16.220529656,2.651313623785756,SLB,379947.0,1494.73348338448,25.54395000000001,
Solomon Islands,1996,15.7411255945,2.698143476457081,SLB,369469.0,1529.6648719129098,25.622741666666666,
Solomon Islands,1998,16.3307460364,2.6181838752805926,SLB,390643.0,1206.15756088589,25.735125,
Solomon Islands,2000,15.8040681439,2.6207264898752034,SLB,412609.0,1054.5185720258999,25.701425,20.5165901184082
Solomon Islands,2001,15.746625921700002,2.6057626187858283,SLB,423853.0,944.8168399543621,25.572958333333336,24.5424404144287
Solomon Islands,1999,16.3779317493,2.5990515369665164,SLB,401538.0,1200.9177022074198,25.70210833333333,25.6427707672119
Solomon Islands,2004,15.621751120699999,2.5710935793632417,SLB,458324.0,818.442619047505,25.689741666666666,
Solomon Islands,2002,15.724104667,2.5861561465579217,SLB,435262.0,784.9562873658771,25.60889166666667,31.6557292938232
Solomon Islands,2003,15.6969062909,2.574428703303364,SLB,446769.0,744.7657422811681,25.621541666666666,
Solomon Islands,2005,15.6278205889,2.5530957577232503,SLB,469885.0,880.8748508278951,25.65615,30.3829097747803
Solomon Islands,2006,15.770873343900002,2.5342683306181564,SLB,481422.0,948.6592511289,25.63213333333334,34.9802207946777
